number,position,positionText,points,grid,laps,status,season,round,FastestLap,driverId,code,url,givenName,familyName,dateOfBirth,nationality,permanentNumber,constructorId,url,name,nationality,millis,time
20,13,R,0,22,26,Gearbox,2001,12,,marques,,http://en.wikipedia.org/wiki/Tarso_Marques,Tarso,Marques,1/19/76,Brazilian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
6,14,R,0,1,24,Engine,2001,12,,montoya,MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,9/20/75,Colombian,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
1,15,R,0,4,23,Fuel pressure,2001,12,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1/3/69,German,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
23,16,R,0,16,23,Spun off,2001,12,,burti,,http://en.wikipedia.org/wiki/Luciano_Burti,Luciano,Burti,3/5/75,Brazilian,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
17,17,R,0,8,16,Halfshaft,2001,12,,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,10/17/79,Finnish,7,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
18,18,R,0,11,16,Fuel pressure,2001,12,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,11/10/65,British,,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,
3,19,R,0,3,13,Engine,2001,12,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,9/28/68,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
11,20,R,0,15,7,Collision,2001,12,,zonta,ZON,http://en.wikipedia.org/wiki/Ricardo_Zonta,Ricardo,Zonta,3/23/76,Brazilian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
16,21,R,0,7,0,Collision,2001,12,,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,5/10/77,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
19,22,R,0,9,0,Collision,2001,12,,rosa,DLR,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Pedro,de la Rosa,2/24/71,Spanish,,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,
1,1,1,10,1,77,Finished,2001,13,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1/3/69,German,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6109675,41:49.7
2,2,2,6,3,77,Finished,2001,13,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,5/23/72,Brazilian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6113038,3.363
4,3,3,4,2,77,Finished,2001,13,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,3/27/71,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6113615,3.94
5,4,4,3,4,77,Finished,2001,13,,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,6/30/75,German,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6159362,49.687
3,5,5,2,6,77,Finished,2001,13,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,9/28/68,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6179968,+1:10.293
16,6,6,1,7,76,+1 Lap,2001,13,,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,5/10/77,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
17,7,7,0,9,76,+1 Lap,2001,13,,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,10/17/79,Finnish,7,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
6,8,8,0,8,76,+1 Lap,2001,13,,montoya,MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,9/20/75,Colombian,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
10,9,9,0,10,75,+2 Laps,2001,13,,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,4/9/71,Canadian,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
12,10,10,0,12,75,+2 Laps,2001,13,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,6/11/64,French,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
19,11,11,0,13,75,+2 Laps,2001,13,,rosa,DLR,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Pedro,de la Rosa,2/24/71,Spanish,,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,
14,12,12,0,21,74,+3 Laps,2001,13,,verstappen,,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,3/4/72,Dutch,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
7,13,R,0,15,67,Engine,2001,13,,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1/14/73,Italian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
22,14,R,0,16,63,Spun off,2001,13,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,5/18/67,German,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
20,15,R,0,22,63,Oil pressure,2001,13,,marques,,http://en.wikipedia.org/wiki/Tarso_Marques,Tarso,Marques,1/19/76,Brazilian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
9,16,R,0,11,58,Electrical,2001,13,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,9/2/66,French,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
11,17,R,0,5,53,Hydraulics,2001,13,,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,7/13/74,Italian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
21,18,R,0,18,37,Brakes,2001,13,,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,7/29/81,Spanish,14,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
8,19,R,0,17,34,Spun off,2001,13,,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1/19/80,British,22,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
15,20,R,0,20,11,Spun off,2001,13,,bernoldi,,http://en.wikipedia.org/wiki/Enrique_Bernoldi,Enrique,Bernoldi,10/19/78,Brazilian,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
23,21,R,0,19,8,Spun off,2001,13,,burti,,http://en.wikipedia.org/wiki/Luciano_Burti,Luciano,Burti,3/5/75,Brazilian,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
18,22,R,0,14,0,Spun off,2001,13,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,11/10/65,British,,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,
1,1,1,10,3,36,Finished,2001,14,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1/3/69,German,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4085002,08:05.0
4,2,2,6,9,36,Finished,2001,14,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,3/27/71,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4095100,10.098
7,3,3,4,8,36,Finished,2001,14,,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1/14/73,Italian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,4112744,27.742
3,4,4,3,7,36,Finished,2001,14,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,9/28/68,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4121089,36.087
2,5,5,2,5,36,Finished,2001,14,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,5/23/72,Brazilian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4139523,54.521
12,6,6,1,13,36,Finished,2001,14,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,6/11/64,French,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,4144686,59.684
5,7,7,0,2,36,Finished,2001,14,,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,6/30/75,German,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4144988,59.986
10,8,8,0,6,36,Finished,2001,14,,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,4/9/71,Canadian,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,4149972,+1:04.970
22,9,9,0,4,35,+1 Lap,2001,14,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,5/18/67,German,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
14,10,10,0,19,35,+1 Lap,2001,14,,verstappen,,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,3/4/72,Dutch,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
9,11,11,0,11,35,+1 Lap,2001,14,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,9/2/66,French,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
15,12,12,0,21,35,+1 Lap,2001,14,,bernoldi,,http://en.wikipedia.org/wiki/Enrique_Bernoldi,Enrique,Bernoldi,10/19/78,Brazilian,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
20,13,13,0,22,31,+5 Laps,2001,14,,marques,,http://en.wikipedia.org/wiki/Tarso_Marques,Tarso,Marques,1/19/76,Brazilian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
11,14,R,0,16,31,Engine,2001,14,,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,7/13/74,Italian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
8,15,R,0,15,17,Spun off,2001,14,,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1/19/80,British,22,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
6,16,R,0,1,1,Engine,2001,14,,montoya,MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,9/20/75,Colombian,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
19,17,R,0,10,1,Collision,2001,14,,rosa,DLR,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Pedro,de la Rosa,2/24/71,Spanish,,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,
16,18,R,0,14,0,Collision,2001,14,,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,5/10/77,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
17,19,R,0,12,0,Transmission,2001,14,,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,10/17/79,Finnish,7,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
18,20,R,0,17,0,Collision,2001,14,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,11/10/65,British,,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,
23,21,R,0,18,0,Collision,2001,14,,burti,,http://en.wikipedia.org/wiki/Luciano_Burti,Luciano,Burti,3/5/75,Brazilian,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
21,22,R,0,20,0,Gearbox,2001,14,,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,7/29/81,Spanish,14,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
6,1,1,10,1,53,Finished,2001,15,,montoya,MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,9/20/75,Colombian,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4618493,16:58.5
2,2,2,6,2,53,Finished,2001,15,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,5/23/72,Brazilian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4623668,5.175
5,3,3,4,4,53,Finished,2001,15,,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,6/30/75,German,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4635828,17.335
1,4,4,3,3,53,Finished,2001,15,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1/3/69,German,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4643484,24.991
19,5,5,2,10,53,Finished,2001,15,,rosa,DLR,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Pedro,de la Rosa,2/24/71,Spanish,,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,4693477,+1:14.984
10,6,6,1,15,53,Finished,2001,15,,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,4/9/71,Canadian,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,4700962,+1:22.469
17,7,7,0,9,53,Finished,2001,15,,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,10/17/79,Finnish,7,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,4701600,+1:23.107
12,8,8,0,16,52,+1 Lap,2001,15,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,6/11/64,French,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
9,9,9,0,17,52,+1 Lap,2001,15,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,9/2/66,French,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
7,10,10,0,14,52,+1 Lap,2001,15,,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1/14/73,Italian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
16,11,11,0,8,52,+1 Lap,2001,15,,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,5/10/77,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
23,12,12,0,20,52,+1 Lap,2001,15,,enge,,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge,Tomáš,Enge,9/11/76,Czech,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
21,13,13,0,21,51,+2 Laps,2001,15,,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,7/29/81,Spanish,14,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
15,14,R,0,18,46,Crankshaft,2001,15,,bernoldi,,http://en.wikipedia.org/wiki/Enrique_Bernoldi,Enrique,Bernoldi,10/19/78,Brazilian,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
20,15,R,0,22,44,Spun off,2001,15,,yoong,,http://en.wikipedia.org/wiki/Alex_Yoong,Alex,Yoong,7/20/76,Malaysian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
22,16,R,0,12,28,Gearbox,2001,15,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,5/18/67,German,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
14,17,R,0,19,25,Fuel pressure,2001,15,,verstappen,,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,3/4/72,Dutch,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
3,18,R,0,7,19,Gearbox,2001,15,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,9/28/68,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
18,19,R,0,13,14,Engine,2001,15,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,11/10/65,British,,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,
4,20,R,0,6,6,Engine,2001,15,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,3/27/71,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
8,21,R,0,11,4,Engine,2001,15,,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1/19/80,British,22,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
11,22,R,0,5,0,Collision,2001,15,,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,7/13/74,Italian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
3,1,1,10,4,73,Finished,2001,16,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,9/28/68,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5562840,32:42.8
1,2,2,6,1,73,Finished,2001,16,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1/3/69,German,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5573886,11.046
4,3,3,4,7,73,Finished,2001,16,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,3/27/71,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5574883,12.043
11,4,4,3,8,73,Finished,2001,16,,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,7/13/74,Italian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,5620263,57.423
18,5,5,2,14,73,Finished,2001,16,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,11/10/65,British,,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,5635274,+1:12.434
16,6,6,1,6,73,Finished,2001,16,,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,5/10/77,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,5635836,+1:12.996
12,7,7,0,9,72,+1 Lap,2001,16,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,6/11/64,French,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
7,8,8,0,12,72,+1 Lap,2001,16,,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1/14/73,Italian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
8,9,9,0,10,72,+1 Lap,2001,16,,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1/19/80,British,22,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
22,10,10,0,15,72,+1 Lap,2001,16,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,5/18/67,German,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
9,11,11,0,13,72,+1 Lap,2001,16,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,9/2/66,French,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
19,12,12,0,16,72,+1 Lap,2001,16,,rosa,DLR,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Pedro,de la Rosa,2/24/71,Spanish,,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,
15,13,13,0,19,72,+1 Lap,2001,16,,bernoldi,,http://en.wikipedia.org/wiki/Enrique_Bernoldi,Enrique,Bernoldi,10/19/78,Brazilian,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
23,14,14,0,21,72,+1 Lap,2001,16,,enge,,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge,Tomáš,Enge,9/11/76,Czech,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
2,15,15,0,5,71,Engine,2001,16,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,5/23/72,Brazilian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
10,16,R,0,18,45,Suspension,2001,16,,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,4/9/71,Canadian,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
14,17,R,0,20,44,Engine,2001,16,,verstappen,,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,3/4/72,Dutch,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
6,18,R,0,3,38,Hydraulics,2001,16,,montoya,MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,9/20/75,Colombian,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
20,19,R,0,22,38,Gearbox,2001,16,,yoong,,http://en.wikipedia.org/wiki/Alex_Yoong,Alex,Yoong,7/20/76,Malaysian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
5,20,R,0,2,36,Spun off,2001,16,,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,6/30/75,German,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
21,21,R,0,17,36,Driveshaft,2001,16,,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,7/29/81,Spanish,14,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
17,22,R,0,11,2,Driveshaft,2001,16,,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,10/17/79,Finnish,7,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
1,1,1,10,1,53,Finished,2001,17,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1/3/69,German,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5253298,27:33.3
6,2,2,6,2,53,Finished,2001,17,,montoya,MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,9/20/75,Colombian,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5256452,3.154
4,3,3,4,7,53,Finished,2001,17,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,3/27/71,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5276560,23.262
3,4,4,3,5,53,Finished,2001,17,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,9/28/68,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5288837,35.539
2,5,5,2,4,53,Finished,2001,17,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,5/23/72,Brazilian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5289842,36.544
5,6,6,1,3,53,Finished,2001,17,,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,6/30/75,German,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5290420,37.122
8,7,7,0,9,53,Finished,2001,17,,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1/19/80,British,22,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,5350400,+1:37.102
11,8,8,0,8,52,+1 Lap,2001,17,,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,7/13/74,Italian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
16,9,9,0,10,52,+1 Lap,2001,17,,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,5/10/77,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
10,10,10,0,14,52,+1 Lap,2001,17,,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,4/9/71,Canadian,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
21,11,11,0,18,52,+1 Lap,2001,17,,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,7/29/81,Spanish,14,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
22,12,12,0,15,52,+1 Lap,2001,17,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,5/18/67,German,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
9,13,13,0,17,51,+2 Laps,2001,17,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,9/2/66,French,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
15,14,14,0,20,51,+2 Laps,2001,17,,bernoldi,,http://en.wikipedia.org/wiki/Enrique_Bernoldi,Enrique,Bernoldi,10/19/78,Brazilian,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
14,15,15,0,21,51,+2 Laps,2001,17,,verstappen,,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,3/4/72,Dutch,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
