,Unnamed: 0,number,position,positionText,points,grid,laps,status,season,round,FastestLap,driverId,code,url,givenName,familyName,dateOfBirth,nationality,permanentNumber,constructorId,url,name,nationality,millis,time
1508,1508,6,4,4,3.0,11,71,+1 Lap,1999,2,,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
1509,1509,4,5,5,2.0,6,71,+1 Lap,1999,2,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,1965-11-10,British,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
1510,1510,18,6,6,1.0,12,71,+1 Lap,1999,2,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
1511,1511,10,7,7,0.0,9,70,+2 Laps,1999,2,,wurz,WUR,http://en.wikipedia.org/wiki/Alexander_Wurz,Alexander,Wurz,1974-02-15,Austrian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
1512,1512,15,8,8,0.0,19,69,+3 Laps,1999,2,,takagi,,http://en.wikipedia.org/wiki/Toranosuke_Takagi,Toranosuke,Takagi,1974-02-12,Japanese,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
1513,1513,21,9,9,0.0,20,69,+3 Laps,1999,2,,gene,,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,Marc,Gené,1974-03-29,Spanish,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
1514,1514,14,10,R,0.0,17,52,Hydraulics,1999,2,,rosa,DLR,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Pedro,de la Rosa,1971-02-24,Spanish,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
1515,1515,22,11,R,0.0,21,49,Hydraulics,1999,2,,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
1516,1516,5,12,R,0.0,16,43,Gearbox,1999,2,,zanardi,,http://en.wikipedia.org/wiki/Alex_Zanardi,Alessandro,Zanardi,1966-10-23,Italian,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
1517,1517,16,13,R,0.0,3,42,Engine,1999,2,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,,stewart,http://en.wikipedia.org/wiki/Stewart_Grand_Prix,Stewart,British,,
1518,1518,12,14,R,0.0,15,42,Collision,1999,2,,diniz,,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,1970-05-22,Brazilian,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
1519,1519,9,15,R,0.0,5,38,Clutch,1999,2,,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
1520,1520,20,16,R,0.0,18,31,Spun off,1999,2,,sarrazin,,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin,Stéphane,Sarrazin,1975-11-02,French,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
1521,1521,11,17,R,0.0,14,27,Gearbox,1999,2,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,1964-06-11,French,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
1522,1522,2,18,R,0.0,2,22,Gearbox,1999,2,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
1523,1523,19,19,R,0.0,13,21,Gearbox,1999,2,,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
1524,1524,17,20,R,0.0,10,15,Hydraulics,1999,2,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,1964-06-25,British,,stewart,http://en.wikipedia.org/wiki/Stewart_Grand_Prix,Stewart,British,,
1525,1525,7,21,R,0.0,7,10,Collision,1999,2,,damon_hill,,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,1960-09-17,British,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
1526,1526,23,22,F,0.0,0,0,Did not qualify,1999,2,,zonta,ZON,http://en.wikipedia.org/wiki/Ricardo_Zonta,Ricardo,Zonta,1976-03-23,Brazilian,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
1527,1527,3,1,1,10.0,3,62,Finished,1999,3,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5624792,1:33:44.792
1528,1528,2,2,2,6.0,2,62,Finished,1999,3,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5629057,+4.265
1529,1529,16,3,3,4.0,6,61,+1 Lap,1999,3,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,,stewart,http://en.wikipedia.org/wiki/Stewart_Grand_Prix,Stewart,British,,
1530,1530,7,4,4,3.0,8,61,+1 Lap,1999,3,,damon_hill,,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,1960-09-17,British,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
1531,1531,9,5,5,2.0,16,61,+1 Lap,1999,3,,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
1532,1532,11,6,6,1.0,13,61,+1 Lap,1999,3,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,1964-06-11,French,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
1533,1533,23,7,7,0.0,19,59,+3 Laps,1999,3,,salo,,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,1966-11-30,Finnish,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
1534,1534,20,8,8,0.0,22,59,+3 Laps,1999,3,,badoer,BAD,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer,1971-01-25,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
1535,1535,21,9,9,0.0,21,59,+3 Laps,1999,3,,gene,,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,Marc,Gené,1974-03-29,Spanish,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
1536,1536,17,10,10,0.0,12,58,Engine,1999,3,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,1964-06-25,British,,stewart,http://en.wikipedia.org/wiki/Stewart_Grand_Prix,Stewart,British,,
1537,1537,5,11,11,0.0,10,58,Spun off,1999,3,,zanardi,,http://en.wikipedia.org/wiki/Alex_Zanardi,Alessandro,Zanardi,1966-10-23,Italian,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
1538,1538,12,12,R,0.0,15,49,Spun off,1999,3,,diniz,,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,1970-05-22,Brazilian,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
1539,1539,18,13,R,0.0,11,48,Throttle,1999,3,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
1540,1540,4,14,R,0.0,4,46,Engine,1999,3,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,1965-11-10,British,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
1541,1541,8,15,R,0.0,7,46,Spun off,1999,3,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,1967-05-18,German,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
1542,1542,15,16,R,0.0,20,29,Fuel pressure,1999,3,,takagi,,http://en.wikipedia.org/wiki/Toranosuke_Takagi,Toranosuke,Takagi,1974-02-12,Japanese,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
1543,1543,6,17,R,0.0,9,28,Throttle,1999,3,,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
1544,1544,1,18,R,0.0,1,17,Spun off,1999,3,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,1968-09-28,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
1545,1545,14,19,R,0.0,18,5,Spun off,1999,3,,rosa,DLR,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Pedro,de la Rosa,1971-02-24,Spanish,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
1546,1546,10,20,R,0.0,17,5,Spun off,1999,3,,wurz,WUR,http://en.wikipedia.org/wiki/Alexander_Wurz,Alexander,Wurz,1974-02-15,Austrian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
1547,1547,22,21,R,0.0,14,0,Gearbox,1999,3,,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
1548,1548,19,22,R,0.0,5,0,Spun off,1999,3,,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
1549,1549,3,1,1,10.0,2,78,Finished,1999,4,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6571812,1:49:31.812
1550,1550,4,2,2,6.0,4,78,Finished,1999,4,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,1965-11-10,British,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6602288,+30.476
1551,1551,1,3,3,4.0,1,78,Finished,1999,4,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,1968-09-28,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6609295,+37.483
1552,1552,8,4,4,3.0,6,78,Finished,1999,4,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,1967-05-18,German,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,6625821,+54.009
1553,1553,9,5,5,2.0,9,77,+1 Lap,1999,4,,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
1554,1554,10,6,6,1.0,10,77,+1 Lap,1999,4,,wurz,WUR,http://en.wikipedia.org/wiki/Alexander_Wurz,Alexander,Wurz,1974-02-15,Austrian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
1555,1555,19,7,7,0.0,7,77,+1 Lap,1999,4,,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
1556,1556,5,8,8,0.0,11,76,+2 Laps,1999,4,,zanardi,,http://en.wikipedia.org/wiki/Alex_Zanardi,Alessandro,Zanardi,1966-10-23,Italian,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
1557,1557,16,9,9,0.0,5,71,Spun off,1999,4,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,,stewart,http://en.wikipedia.org/wiki/Stewart_Grand_Prix,Stewart,British,,
1558,1558,6,10,R,0.0,16,54,Spun off,1999,4,,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
1559,1559,11,11,R,0.0,14,50,Suspension,1999,4,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,1964-06-11,French,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
1560,1560,12,12,R,0.0,15,49,Suspension,1999,4,,diniz,,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,1970-05-22,Brazilian,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
1561,1561,18,13,R,0.0,18,40,Engine,1999,4,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
1562,1562,2,14,R,0.0,3,36,Gearbox,1999,4,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
1563,1563,23,15,R,0.0,12,36,Brakes,1999,4,,salo,,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,1966-11-30,Finnish,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
1564,1564,15,16,R,0.0,19,36,Engine,1999,4,,takagi,,http://en.wikipedia.org/wiki/Toranosuke_Takagi,Toranosuke,Takagi,1974-02-12,Japanese,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
1565,1565,22,17,R,0.0,8,32,Oil leak,1999,4,,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
1566,1566,17,18,R,0.0,13,32,Suspension,1999,4,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,1964-06-25,British,,stewart,http://en.wikipedia.org/wiki/Stewart_Grand_Prix,Stewart,British,,
1567,1567,14,19,R,0.0,21,30,Gearbox,1999,4,,rosa,DLR,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Pedro,de la Rosa,1971-02-24,Spanish,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
1568,1568,21,20,R,0.0,22,24,Spun off,1999,4,,gene,,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,Marc,Gené,1974-03-29,Spanish,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
1569,1569,20,21,R,0.0,20,10,Gearbox,1999,4,,badoer,BAD,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer,1971-01-25,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
1570,1570,7,22,R,0.0,17,3,Collision,1999,4,,damon_hill,,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,1960-09-17,British,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
1571,1571,1,1,1,10.0,1,65,Finished,1999,5,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,1968-09-28,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5653665,1:34:13.665
1572,1572,2,2,2,6.0,3,65,Finished,1999,5,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5659903,+6.238
1573,1573,3,3,3,4.0,4,65,Finished,1999,5,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5664510,+10.845
1574,1574,4,4,4,3.0,2,65,Finished,1999,5,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,1965-11-10,British,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5683847,+30.182
1575,1575,6,5,5,2.0,10,65,Finished,1999,5,,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5740873,+1:27.208
1576,1576,19,6,6,1.0,9,64,+1 Lap,1999,5,,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
1577,1577,7,7,7,0.0,11,64,+1 Lap,1999,5,,damon_hill,,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,1960-09-17,British,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
1578,1578,23,8,8,0.0,16,64,+1 Lap,1999,5,,salo,,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,1966-11-30,Finnish,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
1579,1579,9,9,9,0.0,13,64,+1 Lap,1999,5,,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
1580,1580,10,10,10,0.0,18,64,+1 Lap,1999,5,,wurz,WUR,http://en.wikipedia.org/wiki/Alexander_Wurz,Alexander,Wurz,1974-02-15,Austrian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
1581,1581,14,11,11,0.0,19,63,+2 Laps,1999,5,,rosa,DLR,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Pedro,de la Rosa,1971-02-24,Spanish,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
1582,1582,15,12,12,0.0,20,62,+3 Laps,1999,5,,takagi,,http://en.wikipedia.org/wiki/Toranosuke_Takagi,Toranosuke,Takagi,1974-02-12,Japanese,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
1583,1583,20,13,R,0.0,22,50,Spun off,1999,5,,badoer,BAD,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer,1971-01-25,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
1584,1584,22,14,R,0.0,6,40,Gearbox,1999,5,,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
1585,1585,12,15,R,0.0,12,40,Transmission,1999,5,,diniz,,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,1970-05-22,Brazilian,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
1586,1586,17,16,R,0.0,14,40,Transmission,1999,5,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,1964-06-25,British,,stewart,http://en.wikipedia.org/wiki/Stewart_Grand_Prix,Stewart,British,,
1587,1587,8,17,R,0.0,8,35,Halfshaft,1999,5,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,1967-05-18,German,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
1588,1588,11,18,R,0.0,5,27,Transmission,1999,5,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,1964-06-11,French,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
1589,1589,5,19,R,0.0,17,24,Gearbox,1999,5,,zanardi,,http://en.wikipedia.org/wiki/Alex_Zanardi,Alessandro,Zanardi,1966-10-23,Italian,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
1590,1590,18,20,R,0.0,15,24,Gearbox,1999,5,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
1591,1591,21,21,R,0.0,21,0,Gearbox,1999,5,,gene,,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,Marc,Gené,1974-03-29,Spanish,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
1592,1592,16,22,D,0.0,7,64,Disqualified,1999,5,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,,stewart,http://en.wikipedia.org/wiki/Stewart_Grand_Prix,Stewart,British,,
1593,1593,1,1,1,10.0,2,69,Finished,1999,6,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,1968-09-28,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6095727,1:41:35.727
1594,1594,9,2,2,6.0,7,69,Finished,1999,6,,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,6096509,+0.782
1595,1595,4,3,3,4.0,3,69,Finished,1999,6,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,1965-11-10,British,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6097524,+1.797
1596,1596,6,4,4,3.0,13,69,Finished,1999,6,,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6098119,+2.392
1597,1597,17,5,5,2.0,10,69,Finished,1999,6,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,1964-06-25,British,,stewart,http://en.wikipedia.org/wiki/Stewart_Grand_Prix,Stewart,British,6098532,+2.805
1598,1598,12,6,6,1.0,18,69,Finished,1999,6,,diniz,,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,1970-05-22,Brazilian,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,6099438,+3.711
1599,1599,2,7,7,0.0,4,69,Finished,1999,6,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6100731,+5.004
1600,1600,21,8,8,0.0,22,68,+1 Lap,1999,6,,gene,,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,Marc,Gené,1974-03-29,Spanish,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
1601,1601,18,9,9,0.0,15,68,+1 Lap,1999,6,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
1602,1602,20,10,10,0.0,21,67,+2 Laps,1999,6,,badoer,BAD,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer,1971-01-25,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
1603,1603,8,11,11,0.0,6,65,Brakes,1999,6,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,1967-05-18,German,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
1604,1604,5,12,R,0.0,12,50,Brakes,1999,6,,zanardi,,http://en.wikipedia.org/wiki/Alex_Zanardi,Alessandro,Zanardi,1966-10-23,Italian,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
1605,1605,15,13,R,0.0,19,41,Transmission,1999,6,,takagi,,http://en.wikipedia.org/wiki/Toranosuke_Takagi,Toranosuke,Takagi,1974-02-12,Japanese,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
1606,1606,22,14,R,0.0,16,34,Spun off,1999,6,,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
1607,1607,3,15,R,0.0,1,29,Spun off,1999,6,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
1608,1608,14,16,R,0.0,20,22,Transmission,1999,6,,rosa,DLR,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Pedro,de la Rosa,1971-02-24,Spanish,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
1609,1609,7,17,R,0.0,14,14,Spun off,1999,6,,damon_hill,,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,1960-09-17,British,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
1610,1610,16,18,R,0.0,5,14,Steering,1999,6,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,,stewart,http://en.wikipedia.org/wiki/Stewart_Grand_Prix,Stewart,British,,
1611,1611,23,19,R,0.0,17,2,Spun off,1999,6,,zonta,ZON,http://en.wikipedia.org/wiki/Ricardo_Zonta,Ricardo,Zonta,1976-03-23,Brazilian,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
1612,1612,11,20,R,0.0,8,0,Collision,1999,6,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,1964-06-11,French,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
1613,1613,19,21,R,0.0,9,0,Collision,1999,6,,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
1614,1614,10,22,R,0.0,11,0,Transmission,1999,6,,wurz,WUR,http://en.wikipedia.org/wiki/Alexander_Wurz,Alexander,Wurz,1974-02-15,Austrian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
